<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.30	23:00:00	2787.460	2787.831	2787.223	2787.778	215	0	160
2024.10.30	23:05:00	2787.759	2788.090	2787.383	2787.427	221	0	159
2024.10.30	23:10:00	2787.439	2787.631	2787.092	2787.211	219	0	160
2024.10.30	23:15:00	2787.240	2787.438	2787.167	2787.438	147	0	160
2024.10.30	23:20:00	2787.426	2787.673	2786.716	2787.247	203	0	160
2024.10.30	23:25:00	2787.244	2787.297	2786.457	2786.662	174	0	160
2024.10.30	23:30:00	2786.642	2786.807	2786.338	2786.407	176	0	160
2024.10.30	23:35:00	2786.408	2786.964	2786.408	2786.617	200	0	160
2024.10.30	23:40:00	2786.608	2786.756	2786.318	2786.645	166	0	160
2024.10.30	23:45:00	2786.648	2786.971	2786.027	2786.465	282	0	160
2024.10.30	23:50:00	2786.456	2786.456	2785.928	2786.171	196	0	160
2024.10.30	23:55:00	2786.165	2786.411	2785.215	2785.490	301	0	160
2024.10.31	00:00:00	2785.489	2785.746	2784.801	2785.060	421	0	160
2024.10.31	00:05:00	2785.046	2785.607	2784.637	2785.607	376	0	159
2024.10.31	00:10:00	2785.546	2786.730	2785.537	2786.730	295	0	160
2024.10.31	00:15:00	2786.715	2788.265	2786.715	2787.874	390	0	160
2024.10.31	00:20:00	2787.874	2788.181	2786.581	2786.683	337	0	160
2024.10.31	00:25:00	2786.706	2786.749	2785.890	2786.143	284	0	160
2024.10.31	00:30:00	2786.183	2787.388	2786.116	2787.279	273	0	160
2024.10.31	00:35:00	2787.239	2787.347	2786.538	2787.290	291	0	160
2024.10.31	00:40:00	2787.287	2787.614	2786.932	2787.561	229	0	160
2024.10.31	00:45:00	2787.557	2787.839	2787.350	2787.684	250	0	160
2024.10.31	00:50:00	2787.683	2787.731	2786.792	2787.066	301	0	160
2024.10.31	00:55:00	2787.068	2787.618	2786.986	2787.535	324	0	160
2024.10.31	01:00:00	2787.572	2789.562	2787.353	2789.219	607	0	159
2024.10.31	01:05:00	2789.175	2790.091	2788.205	2788.683	592	0	160
2024.10.31	01:10:00	2788.654	2789.482	2787.738	2787.903	601	0	159
2024.10.31	01:15:00	2787.864	2788.553	2786.907	2787.311	520	0	160
2024.10.31	01:20:00	2787.320	2789.308	2787.290	2788.863	545	0	160
2024.10.31	01:25:00	2788.822	2789.028	2787.621	2788.212	408	0	159
2024.10.31	01:30:00	2788.206	2789.318	2787.948	2788.079	464	0	160
2024.10.31	01:35:00	2788.121	2788.811	2787.009	2787.056	558	0	160
2024.10.31	01:40:00	2787.043	2787.153	2785.721	2786.031	611	0	160
2024.10.31	01:45:00	2786.065	2786.550	2785.173	2785.406	677	0	160
2024.10.31	01:50:00	2785.403	2785.738	2783.738	2784.394	715	0	160
2024.10.31	01:55:00	2784.352	2785.164	2783.554	2784.639	762	0	159
2024.10.31	02:00:00	2784.655	2787.093	2784.421	2784.955	761	0	159
2024.10.31	02:05:00	2784.928	2785.935	2784.534	2785.424	667	0	159
2024.10.31	02:10:00	2785.473	2785.771	2784.352	2785.102	506	0	159
2024.10.31	02:15:00	2785.025	2785.479	2784.470	2785.346	416	0	160
2024.10.31	02:20:00	2785.281	2785.498	2784.776	2785.005	370	0	160
2024.10.31	02:25:00	2785.000	2785.393	2784.594	2784.979	324	0	160
2024.10.31	02:30:00	2784.980	2787.320	2784.833	2787.254	576	0	159
2024.10.31	02:35:00	2787.291	2788.960	2787.220	2788.847	518	0	160
2024.10.31	02:40:00	2788.805	2789.007	2787.909	2788.146	524	0	159
2024.10.31	02:45:00	2788.167	2788.445	2786.798	2786.869	612	0	160
2024.10.31	02:50:00	2786.906	2787.836	2786.365	2786.964	516	0	160
2024.10.31	02:55:00	2786.948	2787.612	2786.408	2787.108	407	0	160
2024.10.31	03:00:00	2787.076	2788.146	2786.840	2787.464	438	0	159
2024.10.31	03:05:00	2787.445	2787.639	2786.617	2787.267	412	0	160
2024.10.31	03:10:00	2787.306	2788.030	2786.892	2787.858	425	0	160
2024.10.31	03:15:00	2787.937	2788.459	2787.672	2788.042	423	0	160
2024.10.31	03:20:00	2788.095	2788.189	2786.530	2786.709	433	0	160
2024.10.31	03:25:00	2786.727	2787.273	2785.373	2785.557	470	0	160
2024.10.31	03:30:00	2785.518	2786.998	2785.445	2786.994	301	0	160
2024.10.31	03:35:00	2786.989	2787.040	2786.208	2786.562	302	0	159
2024.10.31	03:40:00	2786.540	2786.623	2785.858	2786.077	247	0	160
2024.10.31	03:45:00	2786.017	2786.248	2785.085	2785.362	328	0	160
2024.10.31	03:50:00	2785.363	2785.488	2784.897	2785.073	316	0	160
2024.10.31	03:55:00	2785.075	2785.148	2784.321	2784.647	353	0	160
2024.10.31	04:00:00	2784.685	2785.400	2784.036	2784.132	405	0	160
2024.10.31	04:05:00	2784.188	2784.436	2783.502	2784.179	338	0	159
2024.10.31	04:10:00	2784.143	2785.242	2783.766	2784.270	432	0	160
2024.10.31	04:15:00	2784.309	2784.499	2783.695	2784.254	364	0	160
2024.10.31	04:20:00	2784.272	2784.637	2783.987	2784.121	351	0	160
2024.10.31	04:25:00	2784.110	2784.110	2782.092	2782.092	425	0	160
2024.10.31	04:30:00	2782.122	2783.876	2782.088	2783.387	434	0	160
2024.10.31	04:35:00	2783.412	2784.583	2783.312	2784.375	317	0	160
2024.10.31	04:40:00	2784.324	2784.583	2783.875	2784.155	338	0	160
2024.10.31	04:45:00	2784.154	2784.155	2783.475	2783.830	335	0	160
2024.10.31	04:50:00	2783.821	2784.837	2783.721	2784.654	291	0	160
2024.10.31	04:55:00	2784.658	2785.065	2784.181	2784.456	374	0	160
2024.10.31	05:00:00	2784.427	2784.725	2784.089	2784.190	311	0	159
2024.10.31	05:05:00	2784.127	2784.164	2783.035	2783.785	385	0	160
2024.10.31	05:10:00	2783.824	2784.056	2782.655	2782.813	400	0	160
2024.10.31	05:15:00	2782.810	2784.896	2782.618	2784.344	559	0	160
2024.10.31	05:20:00	2784.359	2786.563	2784.233	2785.816	736	0	160
2024.10.31	05:25:00	2785.810	2786.010	2784.903	2785.145	724	0	160
2024.10.31	05:30:00	2785.109	2785.411	2783.113	2783.480	825	0	160
2024.10.31	05:35:00	2783.495	2784.146	2782.646	2783.248	536	0	160
2024.10.31	05:40:00	2783.247	2784.595	2783.105	2784.074	597	0	160
2024.10.31	05:45:00	2784.073	2784.343	2783.350	2783.556	557	0	160
2024.10.31	05:50:00	2783.521	2784.850	2783.492	2784.586	529	0	160
2024.10.31	05:55:00	2784.631	2785.179	2784.491	2785.082	547	0	159
2024.10.31	06:00:00	2785.086	2785.997	2784.248	2784.511	622	0	159
2024.10.31	06:05:00	2784.459	2784.809	2783.625	2784.131	721	0	160
2024.10.31	06:10:00	2784.125	2785.860	2784.105	2785.467	617	0	160
2024.10.31	06:15:00	2785.448	2785.921	2785.003	2785.329	433	0	160
2024.10.31	06:20:00	2785.363	2786.006	2785.093	2785.294	390	0	160
2024.10.31	06:25:00	2785.284	2785.685	2784.638	2785.350	556	0	160
2024.10.31	06:30:00	2785.393	2785.502	2782.123	2783.994	928	0	159
2024.10.31	06:35:00	2783.960	2785.244	2783.771	2784.304	653	0	159
2024.10.31	06:40:00	2784.239	2784.239	2783.003	2783.818	589	0	160
2024.10.31	06:45:00	2783.779	2784.480	2782.933	2783.905	552	0	160
2024.10.31	06:50:00	2783.912	2784.186	2782.411	2782.793	589	0	159
2024.10.31	06:55:00	2782.767	2782.784	2779.688	2779.863	803	0	159
2024.10.31	07:00:00	2779.819	2780.913	2778.291	2780.815	722	0	160
2024.10.31	07:05:00	2780.774	2780.964	2778.029	2778.638	846	0	159
2024.10.31	07:10:00	2778.602	2781.650	2778.304	2781.104	824	0	160
2024.10.31	07:15:00	2781.034	2782.284	2780.574	2782.054	611	0	160
2024.10.31	07:20:00	2782.056	2782.376	2781.072	2781.441	512	0	160
2024.10.31	07:25:00	2781.386	2782.407	2781.030	2782.231	520	0	160
2024.10.31	07:30:00	2782.227	2783.603	2782.194	2783.431	499	0	160
2024.10.31	07:35:00	2783.466	2784.051	2783.149	2783.894	511	0	160
2024.10.31	07:40:00	2783.934	2784.033	2782.757	2783.702	486	0	160
2024.10.31	07:45:00	2783.738	2783.923	2781.844	2782.377	488	0	160
2024.10.31	07:50:00	2782.340	2782.947	2781.522	2782.029	420	0	160
2024.10.31	07:55:00	2782.035	2782.329	2781.013	2782.060	522	0	160
2024.10.31	08:00:00	2782.020	2783.129	2781.600	2781.868	583	0	160
2024.10.31	08:05:00	2781.788	2781.991	2779.567	2779.775	597	0	160
2024.10.31	08:10:00	2779.808	2779.808	2778.948	2779.409	488	0	159
2024.10.31	08:15:00	2779.405	2779.568	2778.359	2778.839	517	0	160
2024.10.31	08:20:00	2778.799	2779.141	2777.948	2778.235	544	0	160
2024.10.31	08:25:00	2778.226	2779.069	2777.772	2778.413	544	0	160
2024.10.31	08:30:00	2778.354	2779.540	2777.085	2777.611	642	0	160
2024.10.31	08:35:00	2777.619	2778.043	2776.893	2778.001	575	0	160
2024.10.31	08:40:00	2777.958	2778.618	2777.622	2778.575	448	0	159
2024.10.31	08:45:00	2778.609	2779.270	2778.075	2779.242	490	0	160
2024.10.31	08:50:00	2779.221	2779.566	2778.144	2779.465	463	0	159
2024.10.31	08:55:00	2779.490	2780.270	2778.929	2779.097	802	0	160
2024.10.31	09:00:00	2779.056	2779.441	2777.782	2779.342	529	0	159
2024.10.31	09:05:00	2779.366	2780.181	2778.916	2780.003	609	0	160
2024.10.31	09:10:00	2780.030	2780.119	2778.287	2778.287	507	0	159
2024.10.31	09:15:00	2778.333	2778.442	2776.972	2778.284	526	0	160
2024.10.31	09:20:00	2778.294	2778.492	2777.224	2777.420	441	0	160
2024.10.31	09:25:00	2777.418	2777.842	2777.142	2777.523	457	0	160
2024.10.31	09:30:00	2777.485	2778.760	2777.287	2778.600	463	0	160
2024.10.31	09:35:00	2778.628	2779.082	2778.087	2778.246	435	0	160
2024.10.31	09:40:00	2778.341	2779.542	2777.944	2779.542	531	0	160
2024.10.31	09:45:00	2779.541	2779.810	2778.861	2779.018	382	0	160
2024.10.31	09:50:00	2778.977	2779.802	2778.760	2779.313	599	0	159
2024.10.31	09:55:00	2779.315	2779.392	2778.187	2778.245	381	0	159
2024.10.31	10:00:00	2778.213	2778.604	2776.895	2777.154	379	0	160
2024.10.31	10:05:00	2777.081	2777.219	2774.798	2776.230	743	0	159
2024.10.31	10:10:00	2776.182	2776.620	2774.787	2775.163	543	0	160
2024.10.31	10:15:00	2775.178	2775.661	2773.305	2773.845	727	0	160
2024.10.31	10:20:00	2773.812	2776.551	2773.478	2776.126	1042	0	159
2024.10.31	10:25:00	2776.120	2777.697	2775.942	2777.633	545	0	160
2024.10.31	10:30:00	2777.587	2779.329	2777.253	2779.278	622	0	159
2024.10.31	10:35:00	2779.244	2779.799	2778.694	2779.254	478	0	160
2024.10.31	10:40:00	2779.293	2780.581	2778.247	2780.005	600	0	160
2024.10.31	10:45:00	2780.044	2780.730	2779.654	2780.701	552	0	160
2024.10.31	10:50:00	2780.695	2781.148	2779.980	2781.003	459	0	160
2024.10.31	10:55:00	2780.978	2781.111	2779.986	2780.817	445	0	159
2024.10.31	11:00:00	2780.865	2782.549	2780.620	2782.337	611	0	160
2024.10.31	11:05:00	2782.302	2782.666	2780.002	2780.002	747	0	160
2024.10.31	11:10:00	2779.975	2780.416	2778.604	2778.681	603	0	159
2024.10.31	11:15:00	2778.722	2779.771	2778.542	2779.401	461	0	159
2024.10.31	11:20:00	2779.418	2779.632	2778.371	2778.780	447	0	159
2024.10.31	11:25:00	2778.772	2778.872	2777.297	2777.833	422	0	159
2024.10.31	11:30:00	2777.831	2777.976	2776.881	2777.399	470	0	160
2024.10.31	11:35:00	2777.397	2778.906	2776.696	2778.664	487	0	159
2024.10.31	11:40:00	2778.697	2779.413	2777.961	2778.907	622	0	159
2024.10.31	11:45:00	2778.923	2779.180	2776.925	2777.452	717	0	159
2024.10.31	11:50:00	2777.493	2779.981	2777.285	2779.478	588	0	160
2024.10.31	11:55:00	2779.523	2780.255	2779.292	2779.413	461	0	160
2024.10.31	12:00:00	2779.414	2780.696	2778.947	2780.533	821	0	160
2024.10.31	12:05:00	2780.499	2780.660	2778.949	2779.676	515	0	160
2024.10.31	12:10:00	2779.707	2781.662	2779.383	2781.387	573	0	160
2024.10.31	12:15:00	2781.330	2781.941	2780.120	2780.880	705	0	160
2024.10.31	12:20:00	2780.834	2781.337	2778.041	2778.227	846	0	159
2024.10.31	12:25:00	2778.115	2778.115	2775.931	2777.360	625	0	160
2024.10.31	12:30:00	2777.337	2779.033	2775.163	2776.979	1470	0	159
2024.10.31	12:35:00	2776.942	2777.556	2774.617	2775.289	1581	0	159
2024.10.31	12:40:00	2775.255	2777.305	2774.092	2774.358	1346	0	160
2024.10.31	12:45:00	2774.390	2774.943	2772.050	2774.165	1291	0	159
2024.10.31	12:50:00	2774.213	2775.214	2773.170	2773.372	1034	0	160
2024.10.31	12:55:00	2773.342	2773.711	2771.911	2773.711	928	0	159
2024.10.31	13:00:00	2773.611	2773.962	2769.785	2770.205	2847	0	159
2024.10.31	13:05:00	2770.178	2770.467	2767.488	2768.623	2179	0	159
2024.10.31	13:10:00	2768.577	2771.444	2767.812	2769.667	1759	0	159
2024.10.31	13:15:00	2769.634	2770.571	2767.851	2769.633	1514	0	160
2024.10.31	13:20:00	2769.603	2769.673	2765.580	2766.380	1730	0	159
2024.10.31	13:25:00	2766.405	2768.431	2765.600	2767.225	1432	0	160
2024.10.31	13:30:00	2767.200	2768.083	2764.139	2765.254	2089	0	159
2024.10.31	13:35:00	2765.287	2767.201	2763.703	2764.465	1897	0	159
2024.10.31	13:40:00	2764.429	2765.294	2761.478	2761.936	1483	0	159
2024.10.31	13:45:00	2761.903	2764.072	2758.950	2758.957	1591	0	159
2024.10.31	13:50:00	2759.005	2760.100	2754.880	2756.721	3502	0	159
2024.10.31	13:55:00	2756.693	2757.271	2754.480	2755.386	2398	0	159
2024.10.31	14:00:00	2755.348	2755.368	2749.255	2750.386	2710	0	159
2024.10.31	14:05:00	2750.344	2754.516	2748.071	2753.636	3029	0	159
2024.10.31	14:10:00	2753.611	2754.180	2751.581	2752.643	2424	0	159
2024.10.31	14:15:00	2752.611	2756.665	2752.363	2756.157	2125	0	159
2024.10.31	14:20:00	2756.259	2756.924	2751.197	2751.431	2034	0	160
2024.10.31	14:25:00	2751.475	2751.519	2749.066	2749.872	1791	0	159
2024.10.31	14:30:00	2749.841	2752.451	2745.092	2746.615	2138	0	159
2024.10.31	14:35:00	2746.577	2748.263	2742.778	2743.011	2319	0	159
2024.10.31	14:40:00	2742.962	2744.902	2740.442	2741.014	2009	0	159
2024.10.31	14:45:00	2740.983	2741.782	2736.672	2739.447	2412	0	160
2024.10.31	14:50:00	2739.354	2741.338	2737.920	2739.510	2297	0	159
2024.10.31	14:55:00	2739.479	2740.670	2734.598	2734.775	2321	0	159
2024.10.31	15:00:00	2734.749	2736.417	2732.900	2733.600	2649	0	159
2024.10.31	15:05:00	2733.575	2736.133	2731.515	2735.682	2243	0	159
2024.10.31	15:10:00	2735.640	2736.593	2733.458	2734.656	1614	0	159
2024.10.31	15:15:00	2734.692	2739.747	2734.508	2738.875	1797	0	160
2024.10.31	15:20:00	2738.829	2740.999	2737.666	2739.588	1460	0	159
2024.10.31	15:25:00	2739.529	2739.612	2736.487	2739.464	1439	0	159
2024.10.31	15:30:00	2739.394	2739.442	2736.356	2737.226	1324	0	160
2024.10.31	15:35:00	2737.170	2738.489	2736.286	2736.644	1286	0	160
2024.10.31	15:40:00	2736.611	2737.649	2735.691	2736.921	1018	0	160
2024.10.31	15:45:00	2736.876	2737.264	2735.454	2736.989	989	0	160
2024.10.31	15:50:00	2737.013	2737.862	2735.496	2737.404	1208	0	159
2024.10.31	15:55:00	2737.365	2740.702	2737.073	2740.576	1044	0	160
2024.10.31	16:00:00	2740.617	2741.861	2739.434	2739.972	1145	0	160
2024.10.31	16:05:00	2740.029	2740.269	2738.004	2739.506	983	0	159
2024.10.31	16:10:00	2739.565	2741.435	2738.760	2740.882	914	0	160
2024.10.31	16:15:00	2740.886	2743.080	2740.857	2742.154	1077	0	160
2024.10.31	16:20:00	2742.132	2743.163	2741.973	2742.857	965	0	159
2024.10.31	16:25:00	2742.896	2743.425	2740.891	2742.550	925	0	159
2024.10.31	16:30:00	2742.593	2743.687	2741.233	2742.115	850	0	160
2024.10.31	16:35:00	2742.138	2742.138	2739.556	2739.933	796	0	159
2024.10.31	16:40:00	2739.963	2741.343	2739.360	2740.868	826	0	160
2024.10.31	16:45:00	2740.825	2741.049	2738.538	2739.462	729	0	159
2024.10.31	16:50:00	2739.429	2740.604	2738.382	2740.336	675	0	159
2024.10.31	16:55:00	2740.361	2741.028	2740.072	2740.737	663	0	159
2024.10.31	17:00:00	2740.762	2742.254	2740.323	2741.685	702	0	159
2024.10.31	17:05:00	2741.730	2742.331	2741.303	2741.804	562	0	159
2024.10.31	17:10:00	2741.798	2742.935	2741.584	2742.411	599	0	159
2024.10.31	17:15:00	2742.493	2743.815	2741.777	2743.309	640	0	160
2024.10.31	17:20:00	2743.336	2743.552	2742.153	2742.484	559	0	160
2024.10.31	17:25:00	2742.445	2743.364	2738.671	2739.294	837	0	159
2024.10.31	17:30:00	2739.252	2741.302	2738.687	2740.928	800	0	159
2024.10.31	17:35:00	2740.926	2741.145	2740.240	2740.660	477	0	160
2024.10.31	17:40:00	2740.653	2741.214	2740.138	2740.138	479	0	160
2024.10.31	17:45:00	2740.103	2740.240	2738.206	2739.366	588	0	160
2024.10.31	17:50:00	2739.270	2739.693	2738.401	2739.110	538	0	159
2024.10.31	17:55:00	2739.035	2739.641	2738.360	2739.573	537	0	160
2024.10.31	18:00:00	2739.568	2740.805	2739.568	2740.805	477	0	160
2024.10.31	18:05:00	2740.772	2742.155	2740.750	2741.634	511	0	160
2024.10.31	18:10:00	2741.600	2742.199	2741.139	2741.859	533	0	159
2024.10.31	18:15:00	2741.849	2741.892	2741.145	2741.352	427	0	160
2024.10.31	18:20:00	2741.337	2741.747	2740.741	2741.039	463	0	160
2024.10.31	18:25:00	2741.081	2741.610	2740.520	2741.258	449	0	160
2024.10.31	18:30:00	2741.229	2746.113	2740.860	2745.939	1367	0	160
2024.10.31	18:35:00	2745.905	2747.839	2745.303	2746.554	1396	0	160
2024.10.31	18:40:00	2746.593	2747.101	2744.159	2744.793	806	0	159
2024.10.31	18:45:00	2744.752	2746.317	2744.071	2746.317	616	0	160
2024.10.31	18:50:00	2746.240	2746.879	2744.974	2746.316	773	0	159
2024.10.31	18:55:00	2746.333	2748.010	2745.996	2746.918	719	0	160
2024.10.31	19:00:00	2746.968	2749.031	2746.968	2748.666	685	0	159
2024.10.31	19:05:00	2748.627	2748.837	2747.504	2748.520	476	0	160
2024.10.31	19:10:00	2748.547	2749.452	2748.277	2749.256	511	0	160
2024.10.31	19:15:00	2749.229	2749.322	2748.027	2748.653	522	0	160
2024.10.31	19:20:00	2748.655	2749.747	2748.080	2749.231	555	0	160
2024.10.31	19:25:00	2749.195	2749.596	2747.168	2748.189	587	0	159
2024.10.31	19:30:00	2748.186	2749.096	2747.402	2747.540	468	0	159
2024.10.31	19:35:00	2747.558	2747.558	2746.314	2746.901	482	0	160
2024.10.31	19:40:00	2746.900	2748.798	2746.781	2748.332	488	0	160
2024.10.31	19:45:00	2748.375	2748.910	2747.938	2748.649	437	0	160
2024.10.31	19:50:00	2748.614	2748.710	2745.853	2746.169	566	0	160
2024.10.31	19:55:00	2746.129	2747.064	2745.705	2746.407	698	0	160
2024.10.31	20:00:00	2746.461	2747.175	2746.323	2746.511	590	0	160
2024.10.31	20:05:00	2746.479	2747.737	2746.479	2747.350	370	0	160
2024.10.31	20:10:00	2747.391	2747.898	2747.123	2747.654	317	0	160
2024.10.31	20:15:00	2747.624	2747.784	2747.022	2747.349	274	0	160
2024.10.31	20:20:00	2747.355	2748.168	2747.153	2747.825	259	0	160
2024.10.31	20:25:00	2747.827	2747.911	2747.317	2747.478	273	0	159
2024.10.31	20:30:00	2747.463	2747.848	2747.086	2747.439	396	0	159
2024.10.31	20:35:00	2747.458	2747.558	2745.421	2745.622	308	0	160
2024.10.31	20:40:00	2745.633	2746.291	2745.233	2745.463	331	0	160
2024.10.31	20:45:00	2745.490	2745.772	2743.917	2744.311	315	0	159
2024.10.31	20:50:00	2744.311	2744.503	2743.269	2743.635	402	0	160
2024.10.31	20:55:00	2743.558	2744.095	2743.466	2743.890	192	0	160
2024.10.31	22:00:00	2743.946	2745.345	2743.907	2745.345	184	0	160
2024.10.31	22:05:00	2745.345	2747.658	2745.344	2746.753	335	0	160
2024.10.31	22:10:00	2746.793	2747.517	2746.615	2747.129	263	0	160
2024.10.31	22:15:00	2747.130	2747.423	2746.658	2746.658	183	0	160
2024.10.31	22:20:00	2746.666	2746.757	2745.762	2746.080	174	0	160
2024.10.31	22:25:00	2746.080	2746.209	2744.978	2745.958	245	0	160
2024.10.31	22:30:00	2745.916	2746.489	2745.758	2745.758	215	0	160
2024.10.31	22:35:00	2745.763	2746.430	2745.763	2746.198	212	0	160
2024.10.31	22:40:00	2746.171	2746.528	2745.782	2746.371	221	0	159
2024.10.31	22:45:00	2746.328	2746.384	2745.572	2745.814	201	0	160
2024.10.31	22:50:00	2745.833	2746.186	2745.769	2745.992	109	0	160
2024.10.31	22:55:00	2745.993	2746.427	2745.900	2746.157	160	0	160
2024.10.31	23:00:00	2746.174	2746.659	2745.691	2746.107	255	0	160
2024.10.31	23:05:00	2746.103	2746.958	2745.411	2746.521	285	0	160
2024.10.31	23:10:00	2746.547	2746.719	2746.329	2746.403	200	0	160
2024.10.31	23:15:00	2746.402	2746.469	2745.953	2746.375	223	0	160
2024.10.31	23:20:00	2746.375	2746.517	2746.211	2746.293	174	0	160
2024.10.31	23:25:00	2746.316	2747.080	2746.163	2747.080	262	0	160
2024.10.31	23:30:00	2747.091	2747.740	2746.840	2747.245	335	0	160
2024.10.31	23:35:00	2747.247	2747.572	2747.121	2747.331	232	0	160
2024.10.31	23:40:00	2747.294	2747.902	2747.220	2747.836	226	0	160
2024.10.31	23:45:00	2747.833	2747.873	2746.339	2746.946	361	0	159
2024.10.31	23:50:00	2746.968	2746.994	2746.268	2746.388	268	0	160
2024.10.31	23:55:00	2746.429	2746.832	2745.975	2746.691	272	0	160
2024.11.01	00:00:00	2746.672	2747.219	2745.759	2747.139	401	0	160
2024.11.01	00:05:00	2747.153	2747.341	2746.078	2746.389	318	0	159
2024.11.01	00:10:00	2746.441	2747.122	2746.336	2746.802	325	0	160
2024.11.01	00:15:00	2746.838	2747.025	2745.879	2746.382	350	0	160
2024.11.01	00:20:00	2746.423	2747.290	2746.188	2746.825	344	0	160
2024.11.01	00:25:00	2746.801	2746.902	2745.758	2746.530	305	0	160
2024.11.01	00:30:00	2746.512	2746.748	2745.651	2745.651	278	0	160
2024.11.01	00:35:00	2745.645	2746.265	2745.620	2745.751	265	0	159
2024.11.01	00:40:00	2745.767	2746.475	2745.353	2746.475	306	0	160
2024.11.01	00:45:00	2746.495	2746.979	2745.982	2746.729	357	0	160
2024.11.01	00:50:00	2746.697	2746.702	2745.252	2745.576	482	0	160
2024.11.01	00:55:00	2745.606	2745.943	2744.815	2745.045	508	0	159
2024.11.01	01:00:00	2745.045	2746.652	2744.822	2746.457	1082	0	160
2024.11.01	01:05:00	2746.424	2747.257	2745.866	2746.639	705	0	160
